phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6526039,http://safgg34rfdfweqdas.epizy.com/index.htm&amp;data=02%7C01%7C%7C081c221d80ab4d35e7ed08d7e7b30aca%7C46326bff992841a0baca17c16c94ea99%7C0%7C0%7C637232628468819954&amp;sdata=GXjJ2OTE/d80oMnj63x0IV3Ov7gvgXPF7DZnceDiF5o=&amp;reserved=0&amp;data=02%7C01%7C%7Cef0d6f6a2c954920d97908d7e7d482d4%7C46326bff992841a0baca17c16c94ea99%7C0%7C0%7C637232772217185326&amp;sdata=Xf906ly3rgn/1hLOPu77Cd9Aqo5qOU7nrVxdMAu50g8=&amp;reserved=0,http://www.phishtank.com/phish_detail.php?phish_id=6526039,2020-04-24T13:01:13+00:00,yes,2020-04-24T13:04:02+00:00,yes,"eBay, Inc."
6526023,"https://secure.runescape.com-zx.ru/m=weblogin/loginform481,145,884,33156348,2462",http://www.phishtank.com/phish_detail.php?phish_id=6526023,2020-04-24T12:47:23+00:00,yes,2020-04-24T13:04:02+00:00,yes,RuneScape
6526017,http://sucursal-virtualpersonas.xyz/.web/mua/USER,http://www.phishtank.com/phish_detail.php?phish_id=6526017,2020-04-24T12:32:40+00:00,yes,2020-04-24T13:02:46+00:00,yes,Other
6526016,https://thefountainofknowledge.com/roundcube/?email=albo@yorku.ca,http://www.phishtank.com/phish_detail.php?phish_id=6526016,2020-04-24T12:32:38+00:00,yes,2020-04-24T13:02:46+00:00,yes,Other
6526015,https://sucursal-virtualpersonas.xyz/.web/mua/USER,http://www.phishtank.com/phish_detail.php?phish_id=6526015,2020-04-24T12:32:30+00:00,yes,2020-04-24T13:02:46+00:00,yes,Other
6526011,https://www.westbyeast.com/admin/enscorial/EMSPOST/post/china/logistic/intraship/emss.php?email=berthylelnelson@prepaidlegal.com,http://www.phishtank.com/phish_detail.php?phish_id=6526011,2020-04-24T12:22:50+00:00,yes,2020-04-24T13:01:29+00:00,yes,Other
6525987,https://info-conto-bpm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525987,2020-04-24T11:53:35+00:00,yes,2020-04-24T13:00:14+00:00,yes,Other
6525986,https://aaiipweb.000webhostapp.com/cassol.com.br/New%20folder/cassol.com.br.html,http://www.phishtank.com/phish_detail.php?phish_id=6525986,2020-04-24T11:52:03+00:00,yes,2020-04-24T13:00:14+00:00,yes,Other
6525983,http://electrocoatingmovilparticulares.mobi/load/carding.php,http://www.phishtank.com/phish_detail.php?phish_id=6525983,2020-04-24T11:47:39+00:00,yes,2020-04-24T13:00:14+00:00,yes,Other
6525980,https://docs.google.com/forms/d/e/1FAIpQLScuxbCEKpIGfRnZKjIZ8sdYS_atHI1WuVOLFbG_Pv3XkBPlZQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6525980,2020-04-24T11:38:10+00:00,yes,2020-04-24T13:19:06+00:00,yes,Other
6525978,http://vampastla.zzz.com.ua,http://www.phishtank.com/phish_detail.php?phish_id=6525978,2020-04-24T11:37:01+00:00,yes,2020-04-24T12:58:59+00:00,yes,Other
6525977,http://vkbot.zzz.com.ua,http://www.phishtank.com/phish_detail.php?phish_id=6525977,2020-04-24T11:36:50+00:00,yes,2020-04-24T12:58:59+00:00,yes,Other
6525969,https://myeeview-account-my-ee.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525969,2020-04-24T11:23:00+00:00,yes,2020-04-24T12:58:59+00:00,yes,Other
6525964,https://docs.google.com/forms/d/e/1FAIpQLScNNNHbl1BeoviJ-imqeKjncCs9OM-hQPPOs45Mp8EHmN3_cA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6525964,2020-04-24T11:21:59+00:00,yes,2020-04-24T13:00:14+00:00,yes,Other
6525965,https://www.myee-uksupport.com/account/index?ac=ee,http://www.phishtank.com/phish_detail.php?phish_id=6525965,2020-04-24T11:21:59+00:00,yes,2020-04-24T12:57:44+00:00,yes,Other
6525966,https://www.myee-uksupport.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525966,2020-04-24T11:21:59+00:00,yes,2020-04-24T12:57:44+00:00,yes,Other
6525967,https://docs.google.com/forms/u/2/d/e/1FAIpQLSfbAdoTqC8IfQj4FlpkGwdmsBpz7vcC7ANdhkVmwyH-6LjqhA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6525967,2020-04-24T11:21:59+00:00,yes,2020-04-24T13:00:14+00:00,yes,Other
6525963,https://zeimbresyxtmupgrdx40rew.jdevcloud.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525963,2020-04-24T11:20:32+00:00,yes,2020-04-24T12:32:28+00:00,yes,Other
6525951,https://www.runescape.com-rsos.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6525951,2020-04-24T10:40:57+00:00,yes,2020-04-24T12:56:29+00:00,yes,RuneScape
6525950,http://www.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525950,2020-04-24T10:40:56+00:00,yes,2020-04-24T12:56:29+00:00,yes,RuneScape
6525949,https://www.runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525949,2020-04-24T10:40:55+00:00,yes,2020-04-24T12:56:29+00:00,yes,RuneScape
6525948,https://runescape.com-rsos.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6525948,2020-04-24T10:40:49+00:00,yes,2020-04-24T12:56:29+00:00,yes,RuneScape
6525947,http://runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525947,2020-04-24T10:40:48+00:00,yes,2020-04-24T12:56:29+00:00,yes,RuneScape
6525946,https://runescape.com-rsos.xyz,http://www.phishtank.com/phish_detail.php?phish_id=6525946,2020-04-24T10:40:47+00:00,yes,2020-04-24T12:55:13+00:00,yes,RuneScape
6525942,http://fachalla.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525942,2020-04-24T10:37:42+00:00,yes,2020-04-24T12:23:28+00:00,yes,Other
6525940,http://lestaritahapari.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525940,2020-04-24T10:37:13+00:00,yes,2020-04-24T12:23:28+00:00,yes,Facebook
6525939,http://instafollow55.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525939,2020-04-24T10:36:53+00:00,yes,2020-04-24T12:55:13+00:00,yes,Other
6525938,https://uprowadzenie.7m.pl,http://www.phishtank.com/phish_detail.php?phish_id=6525938,2020-04-24T10:36:12+00:00,yes,2020-04-24T12:55:13+00:00,yes,Other
6525936,http://drivable-churches.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525936,2020-04-24T10:35:04+00:00,yes,2020-04-24T12:23:29+00:00,yes,DHL
6525935,http://bustafree.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525935,2020-04-24T10:34:16+00:00,yes,2020-04-24T12:55:13+00:00,yes,Other
6525934,http://coronaflexx.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525934,2020-04-24T10:33:30+00:00,yes,2020-04-24T12:53:58+00:00,yes,Netflix
6525933,http://preludial-shout.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525933,2020-04-24T10:31:16+00:00,yes,2020-04-24T12:53:58+00:00,yes,Adobe
6525928,https://clinicademassagemvip.com.br/gmx2020/,http://www.phishtank.com/phish_detail.php?phish_id=6525928,2020-04-24T10:14:51+00:00,yes,2020-04-24T12:53:58+00:00,yes,Other
6525927,https://clinicademassagemvip.com.br/gmx2020,http://www.phishtank.com/phish_detail.php?phish_id=6525927,2020-04-24T10:14:50+00:00,yes,2020-04-24T12:53:58+00:00,yes,Other
6525926,http://nr01petitieonline-covid19byfacebook.gq/login/mobile/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6525926,2020-04-24T10:11:18+00:00,yes,2020-04-24T12:52:43+00:00,yes,Facebook
6525922,https://o2.uk.bill645.com/?o2=2,http://www.phishtank.com/phish_detail.php?phish_id=6525922,2020-04-24T10:01:25+00:00,yes,2020-04-24T12:52:43+00:00,yes,"Telefónica UK"
6525919,https://home-revenue.confirm91923.com/?code=2,http://www.phishtank.com/phish_detail.php?phish_id=6525919,2020-04-24T09:57:42+00:00,yes,2020-04-24T12:52:43+00:00,yes,"Her Majesty's Revenue and Customs"
6525913,https://t.co/J4JVkvbzTR,http://www.phishtank.com/phish_detail.php?phish_id=6525913,2020-04-24T09:51:35+00:00,yes,2020-04-24T12:51:27+00:00,yes,Steam
6525912,https://bonesknife.work/,http://www.phishtank.com/phish_detail.php?phish_id=6525912,2020-04-24T09:50:43+00:00,yes,2020-04-24T12:51:27+00:00,yes,Steam
6525911,"https://secure.runescape.com-zx.ru/m=weblogin/loginform797,518,946,33311727,2462",http://www.phishtank.com/phish_detail.php?phish_id=6525911,2020-04-24T09:47:08+00:00,yes,2020-04-24T12:51:27+00:00,yes,RuneScape
6525910,https://three.confirmbilling.com,http://www.phishtank.com/phish_detail.php?phish_id=6525910,2020-04-24T09:44:38+00:00,yes,2020-04-24T12:51:27+00:00,yes,Three
6525909,https://antifrode-bpm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525909,2020-04-24T09:43:32+00:00,yes,2020-04-24T12:51:27+00:00,yes,Other
6525908,http://www.euphoria-market.com/loggawum/,http://www.phishtank.com/phish_detail.php?phish_id=6525908,2020-04-24T09:43:05+00:00,yes,2020-04-24T12:51:27+00:00,yes,"Western Union"
6525907,https://antifrode-mps.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525907,2020-04-24T09:43:02+00:00,yes,2020-04-24T12:50:12+00:00,yes,Other
6525904,https://aktuell-regelungsk-de.xyz/?anmelden=OD9brNSfgwitc24&user=EZ5bz2WnalxGqMU&anmeldung=ocY4fQHNLidT6ZV,http://www.phishtank.com/phish_detail.php?phish_id=6525904,2020-04-24T09:39:54+00:00,yes,2020-04-24T12:32:28+00:00,yes,Other
6525901,http://attivazione-sicurezza-bpm.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525901,2020-04-24T09:38:11+00:00,yes,2020-04-24T12:50:12+00:00,yes,Other
6525902,http://attivazione-sicurezza-bpm.com/login.php?cmd=login_submit&id=ea12d3a8543de4ae972be08a9fab4f6cea12d3a8543de4ae972be08a9fab4f6c&session=ea12d3a8543de4ae972be08a9fab4f6cea12d3a8543de4ae972be08a9fab4f6c,http://www.phishtank.com/phish_detail.php?phish_id=6525902,2020-04-24T09:38:11+00:00,yes,2020-04-24T12:50:12+00:00,yes,Other
6525900,http://attivazione-sicurezza-bpm.com/login.php?cmd=login_submit&amp;id=0c39a3605d4b900bbd9ef005c3eb4dba0c39a3605d4b900bbd9ef005c3eb4dba&amp;session=0c39a3605d4b900bbd9ef005c3eb4dba0c39a3605d4b900bbd9ef005c3eb4dba,http://www.phishtank.com/phish_detail.php?phish_id=6525900,2020-04-24T09:38:06+00:00,yes,2020-04-24T12:50:12+00:00,yes,Other
6525897,https://geonetc.net/.pet,http://www.phishtank.com/phish_detail.php?phish_id=6525897,2020-04-24T09:35:58+00:00,yes,2020-04-24T12:48:57+00:00,yes,Other
6525898,https://geonetc.net/.pet/,http://www.phishtank.com/phish_detail.php?phish_id=6525898,2020-04-24T09:35:58+00:00,yes,2020-04-24T12:48:57+00:00,yes,Other
6525896,https://thorrak.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6525896,2020-04-24T09:35:57+00:00,yes,2020-04-24T12:48:57+00:00,yes,Other
6525893,https://youwebpsd2.com/,http://www.phishtank.com/phish_detail.php?phish_id=6525893,2020-04-24T09:26:05+00:00,yes,2020-04-24T12:48:57+00:00,yes,Other
6525891,https://form.jotform.com/201100842811035,http://www.phishtank.com/phish_detail.php?phish_id=6525891,2020-04-24T09:09:38+00:00,yes,2020-04-24T12:47:41+00:00,yes,Other
6525890,http://1163027b.leonardopertile.com/x,http://www.phishtank.com/phish_detail.php?phish_id=6525890,2020-04-24T09:07:15+00:00,yes,2020-04-24T12:47:42+00:00,yes,Other
6525889,http://ecosphera.eu/x,http://www.phishtank.com/phish_detail.php?phish_id=6525889,2020-04-24T09:07:13+00:00,yes,2020-04-24T12:47:42+00:00,yes,Other
6525886,"https://secure.runescape.com-zx.ru/m=weblogin/loginform454,597,868,58243244,2167",http://www.phishtank.com/phish_detail.php?phish_id=6525886,2020-04-24T09:04:23+00:00,yes,2020-04-24T12:47:42+00:00,yes,RuneScape
6525883,https://page-suivante-verification.com/service/,http://www.phishtank.com/phish_detail.php?phish_id=6525883,2020-04-24T09:03:48+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525884,https://page-suivante-verification.com/service/inline.php,http://www.phishtank.com/phish_detail.php?phish_id=6525884,2020-04-24T09:03:48+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525885,https://thefountainofknowledge.com/roundcube/2b7c63a6ec47e8dabcbb7f7974b5c436/roundcube.php?https://cpsess1530024440/webmail/paper_lantern/index.html?mailclient=roundcube/mail,http://www.phishtank.com/phish_detail.php?phish_id=6525885,2020-04-24T09:03:48+00:00,yes,2020-04-24T12:47:42+00:00,yes,Other
6525882,https://liuyunhuan.qiein.com/plugins/,http://www.phishtank.com/phish_detail.php?phish_id=6525882,2020-04-24T09:01:36+00:00,yes,2020-04-24T12:46:26+00:00,yes,"Western Union"
6525881,https://liuyunhuan.qiein.com/plugins,http://www.phishtank.com/phish_detail.php?phish_id=6525881,2020-04-24T09:01:27+00:00,yes,2020-04-24T10:28:08+00:00,yes,"Western Union"
6525880,https://postalemiseajour.com/postale/f5800,http://www.phishtank.com/phish_detail.php?phish_id=6525880,2020-04-24T09:01:01+00:00,yes,2020-04-24T10:28:08+00:00,yes,Other
6525879,https://docs.google.com/forms/d/e/1FAIpQLSdixnE99TRUm-ufiMxfETSUo5vpmZRY2plP500bW4Dl3XH8sw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6525879,2020-04-24T09:00:59+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525878,https://pejaguide.com/app/fr/postale/40a31,http://www.phishtank.com/phish_detail.php?phish_id=6525878,2020-04-24T09:00:57+00:00,yes,2020-04-24T10:29:26+00:00,yes,Other
6525877,https://cere.ong/make/fedexxfr/e8bc593a7b4539fbcf3df7fc83f58788,http://www.phishtank.com/phish_detail.php?phish_id=6525877,2020-04-24T09:00:52+00:00,yes,2020-04-24T12:46:27+00:00,yes,Other
6525876,https://cere.ong/make/fedexxfr/74a7c3f19b041c86c8a6a2aeeff79c9d/,http://www.phishtank.com/phish_detail.php?phish_id=6525876,2020-04-24T09:00:49+00:00,yes,2020-04-24T12:46:27+00:00,yes,Other
6525875,https://cere.ong/make/fedexxfr,http://www.phishtank.com/phish_detail.php?phish_id=6525875,2020-04-24T09:00:47+00:00,yes,2020-04-24T12:46:27+00:00,yes,Other
6525871,https://www.surveygizmo.eu/s3/90232284/Email-Login-Page,http://www.phishtank.com/phish_detail.php?phish_id=6525871,2020-04-24T09:00:00+00:00,yes,2020-04-24T12:45:10+00:00,yes,Other
6525872,https://docs.google.com/forms/d/e/1FAIpQLScAzpvnRX8I80rZMt7FDvWi9yRIx05kq1wAwz3AxcU2PJk-Yw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6525872,2020-04-24T09:00:00+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525867,https://forms.gle/mJNKHcPghbGVyPcm7,http://www.phishtank.com/phish_detail.php?phish_id=6525867,2020-04-24T08:59:59+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525868,https://mini189.surf/hghghgh/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6525868,2020-04-24T08:59:59+00:00,yes,2020-04-24T12:45:10+00:00,yes,Other
6525869,https://docs.google.com/forms/d/e/1FAIpQLSdkmULYu5YZYF9UZtQyGok62hL3T5NMuSALYKKhNSNH-IF0ng/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6525869,2020-04-24T08:59:59+00:00,yes,2020-04-24T13:20:22+00:00,yes,Other
6525870,https://nomeerf-71.gq/newnew1/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6525870,2020-04-24T08:59:59+00:00,yes,2020-04-24T12:45:10+00:00,yes,Other
6525866,http://hostpoint.agraphic.design/de/,http://www.phishtank.com/phish_detail.php?phish_id=6525866,2020-04-24T08:58:53+00:00,yes,2020-04-24T10:38:32+00:00,yes,Other
6525864,http://hostpoint.ch.1163027b.leonardopertile.com/de/,http://www.phishtank.com/phish_detail.php?phish_id=6525864,2020-04-24T08:58:04+00:00,yes,2020-04-24T10:38:32+00:00,yes,Other
6525863,http://ecosphera.eu/lakeside-karate.ch,http://www.phishtank.com/phish_detail.php?phish_id=6525863,2020-04-24T08:57:21+00:00,yes,2020-04-24T10:38:32+00:00,yes,Other
6525861,"https://secure.runescape.com-zx.ru/m=weblogin/loginform631,256,751,81627458,2167",http://www.phishtank.com/phish_detail.php?phish_id=6525861,2020-04-24T08:53:38+00:00,yes,2020-04-24T12:43:54+00:00,yes,RuneScape
6525860,https://www.wearegames.es/strato/,http://www.phishtank.com/phish_detail.php?phish_id=6525860,2020-04-24T08:49:34+00:00,yes,2020-04-24T12:43:54+00:00,yes,Other
6525858,https://www.ustore.bg/kunde.php,http://www.phishtank.com/phish_detail.php?phish_id=6525858,2020-04-24T08:48:52+00:00,yes,2020-04-24T12:43:54+00:00,yes,Other
6525857,http://www.ustore.bg/kunde.php,http://www.phishtank.com/phish_detail.php?phish_id=6525857,2020-04-24T08:48:50+00:00,yes,2020-04-24T12:43:54+00:00,yes,Other
6525856,"https://secure.runescape.com-zx.ru/m=weblogin/loginform327,782,261,86974582,2462",http://www.phishtank.com/phish_detail.php?phish_id=6525856,2020-04-24T08:48:23+00:00,yes,2020-04-24T12:43:55+00:00,yes,RuneScape
6525853,https://natus-vincere.online/,http://www.phishtank.com/phish_detail.php?phish_id=6525853,2020-04-24T08:36:39+00:00,yes,2020-04-24T12:43:55+00:00,yes,Steam
6525852,https://steancomnnunity.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525852,2020-04-24T08:36:36+00:00,yes,2020-04-24T12:42:38+00:00,yes,Steam
6525851,https://dropxcon.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525851,2020-04-24T08:36:33+00:00,yes,2020-04-24T12:42:38+00:00,yes,Steam
6525850,https://aufcase.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525850,2020-04-24T08:36:29+00:00,yes,2020-04-24T12:42:38+00:00,yes,Steam
6525849,https://skins24x.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6525849,2020-04-24T08:36:25+00:00,yes,2020-04-24T12:42:38+00:00,yes,Steam
6525848,https://baby-case.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6525848,2020-04-24T08:36:22+00:00,yes,2020-04-24T12:42:39+00:00,yes,Steam
6525847,https://steamcomnunnnity.fun/,http://www.phishtank.com/phish_detail.php?phish_id=6525847,2020-04-24T08:36:19+00:00,yes,2020-04-24T12:42:39+00:00,yes,Steam
6525846,https://mycsgo.one/,http://www.phishtank.com/phish_detail.php?phish_id=6525846,2020-04-24T08:36:15+00:00,yes,2020-04-24T12:42:39+00:00,yes,Steam
